load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
11.2;-21.17;-15.67;31.1;18;16.2;-172.87;11.7;8;17;17.1;8.7;7.4;25.8;13.8;16.8;10.1;45.1;8.4;8.7;8.9;10.9;53.6;30.1;38.9;5.8;6;131.6;39;38.9;234.59;19.4;13.7;47.99;41.36;11.05;-90.39
11.5;-22.93;-17.54;31.5;17.6;16;-180.38;12.1;8;16.8;17.1;8.8;7.5;26;13.8;16.7;10.3;46.3;8.6;8.6;9.1;10.8;54.2;29.8;38.9;5.9;6;129.6;38.4;38.2;248.4;19.6;13.9;48.41;50.02;6.08;-89.51
11.2;-22.5;-17.6;31.5;17.8;16.3;-179.42;11.9;8.1;16.5;16.8;8.7;7.4;26.7;13.8;16.9;10.4;46.5;8.5;8.7;9.1;10.8;53;30.4;38.3;5.8;5.9;130;38.9;39.2;251.96;19.3;14.1;49.33;50.31;9.73;-92.47
11.1;-21.35;-16.02;31.3;17.8;16.4;-177.62;11.8;8.1;16.9;16.8;8.7;7.4;26.1;14;17;10.4;47.4;8.6;8.6;9.1;10.8;53.7;30.3;38.7;5.8;6;130.6;38.4;38.7;252.13;19.1;13.8;50.75;49.18;14.13;-95.94
11.5;-21.22;-15.2;30.9;18;16.2;-177.33;12;8.2;17.1;17;8.7;7.4;26.3;14.1;17.3;10.3;46.7;8.5;8.6;9;10.6;53.3;30.3;38.7;5.8;5.9;131;38.6;38.4;247.17;19.8;14;51.26;45.1;17.95;-97.42
11.3;-21.12;-14.76;30.9;17.7;15.8;-178.87;11.9;8.2;16.6;16.6;8.8;7.3;25.8;14.3;16.9;10.2;46.7;8.5;8.8;9.1;10.9;51.9;30;38.1;5.8;5.9;130.7;38.4;38.4;250.81;19.4;13.7;51.72;47.34;16.89;-97.43
11.2;-21.52;-14.66;30.4;17.8;16.1;-182.09;11.9;8.1;16.6;16.8;8.7;7.4;26.3;14.1;17.3;10.3;46.5;8.7;8.6;9.2;10.7;52.5;29.8;37.9;5.8;5.9;130.9;38.2;38.5;250.12;19.1;13.5;50.34;49.75;12.14;-95.13
11.1;-21.23;-13.94;31.4;17.6;16;-181.72;11.9;8.1;16.4;16.9;8.7;7.5;26.3;14.2;17.5;10.4;46.6;8.4;8.6;9.1;10.6;52;30.2;37.6;5.9;5.9;129.6;37.7;37.7;248.29;19.1;13.7;50.3;47.29;14.84;-96.07
11.4;-21.13;-13.23;30.7;17.5;16.1;-182.64;11.9;8.1;16.7;16.8;8.6;7.3;26.1;14.1;17.4;10.5;46.7;8.6;8.5;8.9;10.6;51.9;30.1;37.6;5.7;5.9;128.3;38;37.5;247.47;19.2;13.5;49.83;49.23;11.59;-93.9
11.2;-21.21;-12.92;30.6;17.7;16.2;-184.62;11.8;8.2;16.5;16.6;8.7;7.4;26.4;14.1;17.7;10.3;46.1;8.4;8.6;9;10.7;53.4;29.8;37.7;5.8;5.9;133.5;37.5;37.4;241.92;19;13.4;49.55;46.18;14.21;-94.62
11.2;-19.05;-10.49;30.3;17.8;15.9;-177.08;11.6;8.3;16.6;16.9;8.7;7.5;26.6;14.2;17.7;10.3;45.1;8.4;8.6;8.9;10.6;52.6;29.9;37.8;5.8;6;130;39;37.7;231.71;19;13.3;50.09;39.36;19.29;-95.71
11.2;-19.25;-10.76;30.6;17.7;16;-176.53;11.6;8.2;16.3;16.5;8.7;7.3;26.9;14.2;18;10.3;45.9;8.4;8.7;9;10.8;52.3;29.7;37.6;5.6;5.8;127.9;37;37.2;225.62;19.1;13.2;50.51;34.01;23.57;-97.61
11.2;-19.09;-10.73;30.6;17.6;15.7;-176.13;11.7;8.2;16.1;16.5;8.6;7.6;26.9;14.1;17.6;10.3;45.1;8.2;8.5;8.8;10.6;51;29.2;37.3;5.7;5.8;127.5;38.5;37.4;224.99;18.8;13.2;50.5;34.64;23.24;-97.77
11.3;-19.55;-10.88;30.2;17.6;15.6;-180.11;11.6;8.1;16.3;16.8;8.7;7.5;27;14.5;17.4;10.1;45.2;8.1;8.4;8.8;10.4;50.6;29.9;36.9;5.7;5.9;130.1;37.5;37;233.38;18.4;13.3;50.13;40.24;20.15;-96.58
11.1;-20.04;-11.54;30.7;17.2;15.8;-181.44;11.5;8.1;16.1;16.7;8.5;7.5;26.1;14.2;17;10.3;44.2;8.2;8.3;8.8;10.4;50.5;29.2;37;5.7;5.8;130.7;37.4;36.4;228.8;18.4;13.1;50.11;38.4;21.68;-98.27
11.1;-21.2;-12.79;29.8;17.4;15.6;-184.82;11.6;8.1;16.2;16.7;8.6;7.6;26.6;14;17.3;10;44.2;8.2;8.4;8.8;10.3;51.1;29;36.9;5.7;5.8;127.6;37.3;36.3;226.54;18.2;13.1;49.39;37.49;20.86;-97.26
10.9;-21.48;-13.14;29.8;17.3;15.5;-185.7;11.2;8.2;16.1;16.3;8.6;7.6;26.5;13.9;17.1;10;43;8.1;8.5;8.7;10.3;50.9;28.8;36.9;5.7;5.7;129;37.2;36.5;219.76;18.3;13;48.03;34.23;20.52;-95.21
11;-21.48;-13.65;30.4;17.1;15.5;-183.84;11.4;8;16;16.7;8.5;7.5;26.4;14.1;16.9;9.8;44.5;8.1;8.3;8.6;10.4;50.9;29.3;37;5.6;5.8;127;36.7;36.1;209.33;18.3;13;46.64;29.98;19.78;-92.84
10.9;-21.18;-13.89;29.4;17.1;15.5;-183.53;11.4;8;16.1;16.9;8.5;7.4;26.4;14.1;16.4;9.9;43.1;7.9;8.2;8.6;10.3;50.7;28.7;37.2;5.6;5.7;130.5;37.1;35.9;215.75;17.8;12.8;46.12;35.13;15.81;-91.12
10.6;-18.24;-10.9;29.5;17;15.7;-174.03;11.5;8.1;16.1;16.7;8.7;7.6;26.1;13.9;16.7;9.8;43.2;7.9;8.1;8.5;10.1;50.3;28.3;36.8;5.5;5.7;125.7;35.7;36.2;214.16;17.9;12.7;47.27;32.04;21.03;-93.9
10.4;-19.48;-12.18;29.9;17.1;15.4;-178.73;11.6;8.2;16.1;16.7;8.5;7.4;26.5;13.9;16.8;9.6;42.6;7.9;8.1;8.5;10.2;49.8;28.7;37.1;5.7;5.7;124.9;35.9;35.6;211.15;18;12.8;46.63;32.02;20.1;-93.19
10.7;-20.77;-13.69;29.8;16.9;15.2;-181.47;11.4;8.4;16.2;17.1;8.7;7.4;26;13.9;16.5;9.7;42.4;7.9;8.2;8.4;10.2;49.4;28.6;36.5;5.6;5.7;127.3;36.1;35.2;212.79;17.8;12.7;45.25;33.85;16.08;-89.9
10.6;-17.29;-10.05;29.3;17.2;15.7;-170.48;11.5;8.2;16.3;16.9;8.7;7.4;25.9;13.2;16.2;9.6;41.9;7.9;8.1;8.7;10.1;49.3;28.9;36.4;5.6;5.7;125.6;36.4;36;203.47;17.8;12.4;45.52;28.93;18.7;-89.59
10.6;-17.36;-9.78;29.6;16.8;15.3;-173.08;11.5;8.3;16.4;16.7;8.5;7.5;26;13.8;16.3;9.6;42.2;7.8;8.1;8.6;10;49.2;28.3;36.4;5.6;5.6;125.4;36.3;35.2;213.39;17.3;12.5;46.33;31.66;20.16;-90.77
10.7;-17.21;-10.14;29;17.1;15.4;-171.82;11.6;8.4;16.5;17.1;8.7;7.3;25.5;13.4;16.2;9.5;42;7.8;8.1;8.3;10.2;50.1;27.9;36.1;5.4;5.6;125.3;35.6;35.2;213.55;17.6;12.6;44.46;33.57;15.31;-86.31
10.8;-19.65;-12.61;29;16.8;15.6;-182;11.5;8.3;16.7;17;8.4;7.3;25.5;13.2;16;9.3;41.5;7.7;8.1;8.5;10;49.7;28.4;35.6;5.5;5.7;124.2;35.3;35.8;233.03;17.6;12.2;47.07;40.25;17.89;-91.44
10.8;-22.22;-15.44;28.9;17.2;15.5;-190.67;11.7;8.3;16.8;17.2;8.4;7.2;25.6;13.2;16;9.4;40.7;7.7;8;8.4;10.1;48.6;28.6;36.4;5.5;5.7;126.9;36.4;35.3;232.43;17.6;12.5;46.28;41.42;16.08;-90.27
10.7;-23.33;-17.04;29.8;16.9;15.4;-194.54;11.7;8.7;16.8;17.2;8.6;7.4;25.2;13.3;16;9.5;41.9;7.7;7.9;8.4;10.2;48.8;27.6;35.4;5.5;5.6;127.1;34.9;35.5;235.19;17.4;12.5;45.8;44.67;12.01;-88.59
10.7;-22.27;-15.53;29.5;17.1;15.7;-193;11.8;8.4;16.6;16.9;8.4;7.3;25.1;13;15.9;9.4;40.9;7.7;8.1;8.3;9.9;48.8;28.9;36;5.4;5.6;124.8;35.8;34.7;239.46;17.2;11.9;46.34;46.17;13.44;-90.01
10.8;-22.65;-15.37;29.1;17.1;15.8;-195.74;11.8;8.5;16.7;16.9;8.4;7.2;25.5;12.9;15.9;9.2;40.7;7.5;8.1;8.3;10;48.6;28.1;35.5;5.5;5.5;124.3;35.3;34.8;238.35;17.5;12.3;44.81;48.14;9.51;-87.16
10.6;-21.99;-14.44;29.5;17.3;15.8;-194.44;11.9;8.6;17.1;16.7;8.3;7.1;25.3;13;15.9;9.3;40.7;7.5;8.1;8.3;10;48.8;28;35.6;5.5;5.7;124.1;35.9;34.1;235.61;17.2;12.3;43.5;49.56;5.73;-84.11
10.9;-22.63;-15.44;29.6;17.1;15.7;-194.69;11.9;8.6;16.4;16.8;8.4;7.2;24.7;13.1;15.8;9.3;40;7.6;7.9;8.3;9.7;48.1;28.1;35.9;5.4;5.6;125.3;35.9;34.2;228.16;17.1;12;40.82;47.86;0.77;-79.16
10.8;-22.78;-16.23;29.8;17.2;15.8;-196.27;11.9;8.6;16.7;17;8.3;7;24.9;13;15.7;9.3;40.4;7.6;7.9;8.2;9.9;47.5;27.5;35.5;5.3;5.6;124.8;35.8;34.4;236.64;16.9;12.3;40.37;54.54;-3.73;-76.47
10.9;-22.51;-16.19;29.1;17.1;15.9;-193.59;11.9;8.3;16.5;16.6;8.3;7.1;24.6;12.9;15.3;9.2;40.1;7.5;8;8.2;10;47.8;27.4;35.9;5.4;5.5;123.4;35.2;33.8;226.99;17;12.1;38.75;52.07;-7.22;-73.7
10.9;-21.58;-15.76;30.1;17.6;15.9;-190.45;12;8.6;16.6;16.9;8.2;7;24.5;12.9;15.7;9.1;39.7;7.5;8;8;9.7;48.7;27.8;35.6;5.4;5.5;123.1;34.6;34;226.12;17.1;12;37.3;54.94;-11.13;-71.1
10.9;-24.5;-18.91;30.2;17.5;15.7;-200.35;12;8.5;16.5;16.9;8.1;7.1;24.4;12.7;15.5;9;39;7.6;7.9;8.2;9.9;47.9;28.4;35.4;5.4;5.7;125;35.3;33.8;228.72;17;11.9;35.69;59.17;-16.97;-68
11;-25.32;-19.24;29.8;17.8;16.4;-203.17;12.2;8.6;16.7;16.8;8;7.2;24.4;12.6;15.2;9.1;39.7;7.5;7.9;8.2;9.9;48.1;27.6;35.3;5.4;5.5;124.7;36.1;34.9;219.76;17;11.8;33.8;57.06;-21.1;-62.62
11.3;-24.31;-18.21;30.5;17.6;15.7;-199.16;12.1;8.7;16.7;16.5;8.2;7;24.4;12.7;15.4;9;39.3;7.6;7.9;8.2;9.7;47.9;28.1;35.4;5.5;5.6;126;35.7;34.1;211.83;16.8;12;31.72;55;-24.46;-57.4
11.3;-23.91;-18.47;30.6;17.8;16;-197.88;11.9;8.8;16.6;16.9;8.2;7.1;24.5;12.8;15.5;8.8;39.4;7.6;8.1;8.2;10.3;48.2;28.2;35.7;5.4;5.5;126.4;35.5;33.5;213.4;17;12;30.67;57.33;-28.76;-53.3
11.5;-20.84;-15.28;30.5;17.9;16;-187.1;12.4;8.9;16.7;17.2;8.3;7.1;24.8;13;15.4;9.1;39.8;7.6;8;8.2;10;47.9;28.1;35.7;5.5;5.6;127.3;36.2;33.9;201.14;16.8;12.1;28.6;53.71;-31.37;-47.83
11.6;-20.76;-15.75;30.8;18;16.2;-185.47;12.4;8.9;17;16.9;8.4;7.3;25;13;15.7;9.3;40.7;7.7;8;8.3;10;49;27.9;36.3;5.5;5.7;127.4;36.8;34;193.17;17.1;12;26.79;51.69;-34.83;-43.56
11.6;-21.2;-16.64;31.7;18.4;16.4;-185.9;12.7;9;17.1;17.3;8.4;7.3;25.5;13.2;15.8;9.4;40.4;7.7;8.5;8.5;10.2;50;28.4;36.4;5.6;5.8;130.1;36.5;34.7;183.96;17.1;12.2;25.68;48.14;-35.2;-41.01
11.9;-22.44;-17.95;31.9;18.3;16.4;-190.04;12.6;9;16.9;17.5;8.6;7.4;25.3;13.2;16.1;9.2;40.7;7.9;8.3;8.5;10.3;49.1;28.7;36.7;5.6;5.7;130.6;37.2;35.1;184.34;17.5;12.3;27.39;45.6;-31.43;-43.81
11.8;-24.02;-19.86;32;18.8;16.9;-195.92;12.6;9.3;17.6;17.8;8.7;7.4;25.4;13.3;16.5;9.5;41.2;8;8.4;8.4;10.2;49.6;28.9;36.9;5.7;5.8;133.7;36.5;35.1;183.83;17.2;12.2;25.53;48.08;-36.14;-39.83
12;-25.93;-21.93;32.4;18.7;17.1;-202.41;12.7;9.3;17.7;18.1;8.7;7.6;26;13.6;16.5;9.5;41.4;7.9;8.6;8.7;10.6;51.4;29.2;37.2;5.6;5.8;133.5;37.6;35.4;183.67;17.6;12.7;25.63;48.22;-36.97;-39.73
11.9;-27.79;-24.1;32.8;18.3;16.8;-209.2;12.9;9.4;17.8;18.1;8.7;7.4;26.1;13.5;16.4;9.5;41.9;8.2;8.7;8.6;10.5;51.2;29.2;37.6;5.6;5.8;133.4;37.4;35.8;188.68;17.8;12.8;26.74;49.94;-36;-41.44
12.1;-29.91;-26.44;32.5;19;17.2;-215.47;12.9;9.5;17.7;17.9;8.7;7.6;26.5;13.8;16.4;9.8;41.8;8.1;8.8;8.9;10.6;51.8;29.9;37.2;5.8;5.8;134.3;38.2;35.7;184.06;17.8;12.7;25.18;49.91;-39.03;-38.81
11.9;-28.13;-24.44;32.7;18.9;17;-211.34;13.1;9.4;17.6;17.7;8.7;7.5;26;13.5;16.5;9.7;40.6;8.2;8.8;8.6;10.7;51.3;29.4;38.1;5.7;5.9;135.6;37.4;35.9;183.77;17.9;12.6;25.66;49.86;-37.79;-39.69
12;-28.23;-24.85;32.1;18.7;17;-209.55;13.1;9.3;17.5;17.7;8.8;7.5;26.1;13.7;16.4;9.4;42;8.1;8.7;8.7;10.4;51.1;29.5;37;5.7;5.9;131.8;38.9;35.9;175.42;17.9;12.5;25.84;44.39;-33.88;-42.02
12.1;-29.92;-26.44;32.3;18.6;16.9;-214.68;12.9;9.2;18;17.8;8.6;7.7;26.3;13.5;16.4;9.7;42.6;8.2;8.7;8.6;10.5;51.1;29.3;37.3;5.7;5.7;133.7;38.6;35.6;170.19;17.7;12.8;26.34;40.64;-31.14;-43.45
12.1;-28.79;-25.37;32.1;18.4;16.8;-211.42;13.2;9.4;17.6;17.5;8.5;7.7;25.8;13.5;16.3;9.6;41.6;8;8.7;8.6;10.4;51.8;29.7;37.5;5.7;5.8;133.6;37.1;35.3;173.72;17.5;12.6;27.83;39.66;-26.69;-46.55
12;-26.64;-23.4;32;18.6;17.1;-203.98;12.9;9.3;17.7;17.5;8.6;7.5;25.8;13.5;16.3;9.4;41.4;8;8.6;8.5;10.6;51.2;29.3;37.9;5.7;5.9;133.3;38.3;35.5;169.25;17.6;12.6;28.85;36.95;-21.85;-48.98
12.2;-25.48;-21.78;31.4;18.7;16.6;-199.91;12.8;9.1;17.3;17.5;8.6;7.5;26.1;13.5;16.1;9.5;41.4;8.1;8.7;8.7;10.6;51.4;29.7;37.3;5.7;5.8;131.1;38.2;34.6;165.55;17.6;12.3;30.08;33.41;-17.33;-52.53
12;-26.18;-22.32;31.6;18.6;16.8;-203.17;12.8;9.1;17.4;17.5;8.5;7.3;25.4;13.4;16;9.3;40.6;8.2;8.5;8.7;10.4;51.7;29.5;38.3;5.7;5.9;136.4;38.3;34.8;156.26;17.8;12.5;27.42;32.66;-22.54;-47.19
12.2;-23.46;-19.27;31.3;18.6;16.7;-193.68;12.9;9.2;17.5;17.3;8.7;7.4;25.3;13.5;16.1;9.4;41;8.1;8.7;8.5;10.4;50.8;29.3;37.9;5.7;5.9;131.4;37.8;34.7;155.5;17.5;12.2;28.75;29.56;-17.26;-50.54
11.9;-23.09;-18.67;31.5;18.5;16.6;-194.08;12.7;9.3;17.5;17.6;8.6;7.6;25.8;13.5;16.2;9.3;41.2;8.2;8.6;8.7;10.4;52.1;29.5;37.4;5.7;5.9;133.7;37.8;36;149.58;17.8;12.4;27.3;29.6;-21.12;-47.09
12;-22.36;-17.52;31;18.6;16.5;-192.57;13;9.3;17.1;17.4;8.6;7.6;25.8;13.4;16.4;9.5;41.3;8;8.6;8.6;10.4;51.8;29.8;37.8;5.8;5.8;134.4;37.7;34.5;147.08;17.8;12.5;26.18;30.92;-24.45;-43.97
12;-23.86;-19.34;31.5;18.4;16.5;-196.49;12.6;9.2;17.2;17.1;8.7;7.6;25.5;13.2;16;9.3;41.4;8;8.7;8.7;10.6;51.2;29.5;37.5;5.7;5.9;134.7;37.9;35.7;145.52;17.6;12.2;24.51;33.42;-29.3;-41.6
11.8;-23;-18.32;31.5;18;16.5;-194;12.7;9.4;17.3;17.4;8.4;7.5;25.1;13.4;16;9.5;40.9;8.1;8.7;8.6;10.5;51.4;29.7;37;5.7;5.8;136.8;38.8;34.6;133.09;17.6;12.3;22.04;30.08;-33.11;-36.51
11.8;-25.19;-20.68;31.5;18;16.5;-200.92;12.6;9.2;17.3;17.1;8.4;7.4;25.7;13.1;15.9;9.4;40.8;8;8.7;8.6;10.5;51.8;29.5;37;5.7;5.8;134.8;37.7;35.5;137.96;17.1;12.6;20.92;34.15;-38;-33.89
11.8;-26.83;-22.64;31;17.4;15.8;-205.88;12.5;9.1;16.9;17.3;8.4;7.4;24.9;13.3;15.8;9.3;40.5;8;8.8;8.6;10.4;51.3;29.6;37.2;5.7;5.9;133;38.3;34.1;141.29;17.2;12.5;21.57;36.03;-38.21;-35.84
11.7;-26.52;-21.92;30.5;17.7;15.8;-204.64;12.7;9;17;16.7;8.4;7.4;25.5;12.9;15.7;9.4;39.7;7.8;8.4;8.6;10.5;50.9;29.6;37.4;5.6;5.8;131.7;37.8;34.8;134.11;17.4;12.5;20.5;33.6;-38.64;-33.43
11.4;-27.34;-23.48;30.1;17.7;15.7;-206.01;12.4;8.8;16.8;16.7;8.2;7.3;24.9;12.7;15.5;9.3;40.1;7.8;8.4;8.5;10.4;51.2;29.2;36.9;5.7;5.7;131.9;38;34.1;132.61;17.3;12.2;19.58;33.85;-39.8;-32.54
11.6;-31.01;-27.16;29.4;17.1;15.7;-218.94;12.6;9;16.6;16.8;8.2;7.2;24.8;12.8;15.5;9.3;39.9;7.7;8.5;8.6;10.2;50.4;28.9;37.1;5.6;5.7;131.4;37.1;34.2;144.86;16.7;12.1;20.89;37.82;-39.26;-34.97
11.3;-30.17;-26.2;29.6;17.1;15.2;-215.57;12.3;8.7;16.3;16.2;8.1;7.1;24.5;12.7;15.3;8.9;38.8;7.8;8.5;8.4;10.1;50.5;29;36.6;5.6;5.7;130.1;37.3;34.3;137.05;17;11.9;21.13;32.2;-34.89;-37.45
11;-30.08;-25.72;29.1;16.9;15.2;-215.51;11.8;8.7;16.1;16.5;8.1;7.1;24.1;12.5;15;8.7;37.8;7.6;8.2;8.2;10.3;50.4;28.9;36.6;5.4;5.7;128.4;37.1;34.3;133.23;16.9;11.8;21.65;29.67;-31.2;-39.56
10.9;-28.69;-24.37;28.6;17.1;15.1;-209.04;11.8;8.6;16;16.1;7.8;7;23.6;12.5;14.6;8.7;38.1;7.5;8.1;8.4;10.4;50;28.6;36.2;5.5;5.7;126.6;37;33.4;122.19;16.8;11.7;22.1;23.13;-26.32;-41.52
11.1;-26.08;-21.43;28.6;16.5;14.7;-200.4;11.7;8.4;16.4;15.7;7.8;7;23.9;12.3;14.6;8.7;37.9;7.4;8.1;8.2;10.2;49.9;28.1;35.7;5.6;5.6;128.2;36;33.2;120.41;16.6;11.5;23.03;19.6;-21.55;-44.61
10.8;-25.79;-20.81;28.5;16.3;14.7;-202.32;11.5;8.6;15.9;15.9;7.7;6.8;23.6;12.2;14.5;8.5;36.9;7.3;8.1;8.1;10;49.2;28.9;35.8;5.5;5.6;125.4;36.4;33.4;133.57;16.4;11.4;24.99;23.33;-18.46;-48.22
10.7;-23.27;-17.95;28.4;16.1;14.3;-194.31;11.3;8.3;15.5;15.9;7.7;6.8;23.2;12;14.5;8.6;36.5;7.3;8.2;8.1;10;49;28.2;35.7;5.4;5.5;126;36.2;32.9;132.94;16.2;11.6;26.65;21.09;-12.87;-52.01
10.7;-20.43;-14.88;28;16.1;14.6;-184.98;11.3;8.3;15.5;15.5;7.6;6.8;22.8;12;14.3;8.6;36.2;7.3;8.1;8.1;10;48.3;27.8;36;5.4;5.6;127.3;35.8;33.1;128.11;16.6;11.6;27.53;19.03;-9.64;-53.52
10.6;-20.34;-14.38;27.8;16.1;14.2;-186.87;11.6;8.3;15.5;15.4;7.6;6.8;22.9;11.8;14.3;8.6;36.5;7.3;8;8.2;10;47.3;28.2;36;5.4;5.5;125.3;35.2;32.1;141.17;16.3;11.4;29.29;23.46;-7.64;-58.08
10.8;-19.05;-12.54;27.6;15.9;14.4;-184.29;11.3;8.3;15.6;15.6;7.6;6.8;22.7;12;14.3;8.5;36.6;7.2;8;8.3;9.7;48.3;27.9;36.1;5.4;5.6;125.2;35.6;32.8;142.36;16.6;11.4;30.89;23.19;-4.08;-60.89
10.8;-16.38;-9.58;27.7;15.9;14.4;-175.08;11.2;8.4;15.6;16;7.6;6.8;23;11.8;14.3;8.4;36.5;7.3;8.1;8.1;10.1;47.5;27.7;36.2;5.4;5.6;124.9;35.7;32.6;137.66;16.5;11.5;32.05;17.91;1.56;-63.21
10.7;-14.18;-7.2;28.1;15.9;14.5;-168.37;11.4;8.3;15.5;15.6;7.7;6.7;23.1;12;14.5;8.4;36.3;7.4;8;8.1;10;48.9;27.7;36.1;5.5;5.6;125.5;34.9;32.5;136.16;16.5;11.3;30.69;18.84;-1.92;-59.29
10.7;-14.76;-7.63;28.2;16;14.1;-172.39;11.6;8.4;15.6;15.5;7.7;6.8;23;12;14.2;8.5;36.4;7.3;8;8;10;49.4;27.7;36.3;5.5;5.5;125.1;35.1;32.3;147.59;16.6;11.4;32.53;21.08;1.39;-62.15
10.6;-17.07;-10.08;27.6;16.1;14.3;-181.14;11.2;8.3;15.7;15.5;7.5;6.7;22.8;11.7;14;8.5;36.1;7.2;8;8.1;10;48.3;27.6;36;5.5;5.6;126.5;35.2;32.8;152.98;16.2;11.3;31.08;25.58;-4.12;-60.12
10.9;-17.37;-10.05;27.6;15.6;14.1;-180.96;11.5;8.3;15.4;15.6;7.6;6.6;22.9;11.9;14;8.6;36.4;7.3;7.8;8.1;10.1;48.1;27.9;36.4;5.4;5.6;125.1;36.4;32.1;145.87;16.1;11.4;29.72;25.68;-7.87;-57.26
10.7;-16.58;-9.71;27.9;15.8;14.1;-178.69;11.3;8.3;15.9;15.5;7.8;6.8;22.8;11.9;14.2;8.4;36.1;7.1;7.9;8.1;10;47.9;28.4;36;5.5;5.6;124.5;35.2;31.9;152.77;16;11.6;29.44;30.53;-11.75;-56.13
10.7;-18.13;-10.86;27.6;15.5;14;-184.45;11.6;8.2;15.4;15.6;7.5;6.7;22.7;11.7;14.1;8.3;36.9;7;8;8.2;10.1;48.1;28.3;36;5.4;5.6;124.2;35.5;32;152.63;16.4;11.4;27.86;32.55;-16.3;-53.81
10.7;-18.36;-11.75;27.8;15.7;14.3;-183.71;11.1;8.3;15.4;15.3;7.5;6.7;22.7;11.6;14.2;8.4;35.8;7.1;8;8.1;9.9;48.5;28.1;36.2;5.4;5.5;124.5;35.7;32.1;145.67;16.6;11.3;25.96;31.76;-20.63;-49.47
10.6;-16.65;-9.86;27.3;15.5;14;-176.63;11.4;8.3;15.6;15.5;7.5;6.6;22.4;11.6;13.9;8.2;36;7.2;8;8;9.8;48.7;27.6;35.7;5.4;5.6;125;35.3;32.2;131.25;16.2;11.3;23.61;26.72;-23.62;-44.55
11;-16.61;-9.62;27.7;15.2;13.8;-173.92;11.2;8.3;15.2;15.2;7.5;6.6;22.3;11.6;14.1;8.4;35.5;7.1;7.9;8.1;10;48.8;27.3;36.2;5.4;5.6;124.4;34.9;31.5;123.46;16.1;11.2;21.46;25.8;-27.04;-41.14
10.9;-17.01;-10.6;27.3;15.4;13.9;-173.91;11.3;8.2;15.8;15.4;7.6;6.5;22.5;11.9;14.1;8.1;35.5;7.2;7.9;8;10;48.8;28.2;35.9;5.4;5.5;121.5;34.8;32.3;123.37;16;11.3;20.23;27.86;-31.44;-39.05
10.7;-19.38;-13.38;27.8;15.5;14.1;-183.4;11.3;8.4;15.4;15.6;7.5;6.8;22.5;11.6;14.2;8.5;35.9;7.1;8;8.2;10;49.3;27.5;35.6;5.5;5.6;125.8;35;31.5;133.54;15.7;11.1;22.37;30.6;-28.71;-43.15
10.8;-20.09;-13.54;27.4;15.2;13.9;-187.22;11.2;8.4;15.4;15.6;7.5;6.6;22.4;11.4;14;8.4;36.5;7.3;7.9;8;10.2;48.8;27.1;35.5;5.5;5.5;125.3;35.1;31.7;135.35;16.1;11.2;20.95;34.07;-33.33;-39.86
10.6;-19.76;-12.8;27.9;15.3;13.8;-187.64;11;8.2;15.5;15.2;7.6;6.7;22.3;11.6;14;8.3;35.5;7.1;7.9;8;10;47.9;27.1;35.7;5.5;5.5;122.1;34.6;31.3;141.72;16.1;11.2;20.85;38.57;-37.01;-39.3
10.8;-20.85;-13.64;27.3;15.2;13.6;-193.51;11.2;8.2;15.4;15.7;7.4;6.7;22.4;11.6;14;8.4;35.4;7.2;7.9;8;10.1;47.9;27.3;35.6;5.5;5.5;123.7;34.1;31.6;155.02;15.9;11.2;22.21;44.25;-36.98;-41.68
10.6;-21.6;-14.52;27.4;14.9;13.6;-195.73;11.1;8.1;15.5;15.4;7.3;6.7;22.6;11.4;13.9;8.1;35.6;7.1;7.8;8;10;47.2;27.4;35.4;5.3;5.4;123.5;34.4;31.4;152.93;15.8;11;20.38;46.01;-41.32;-38.49
10.7;-22.26;-15.6;26.7;14.8;13.6;-195.68;11;8.2;15.5;15.1;7.4;6.6;22;11.7;13.6;8.2;35.1;6.9;7.7;8.1;9.9;47.3;27.2;35.8;5.5;5.6;121.4;34.4;31;149.56;16.1;10.9;20.46;44.6;-40.1;-39.53
10.5;-23.7;-17.53;26.4;14.6;13.5;-199.75;11.2;8.1;15;15.5;7.3;6.6;22;11.5;13.8;8.1;34.6;7;7.8;7.9;9.9;47.9;26.8;35.8;5.4;5.6;121.2;34;31.1;150.12;15.8;10.8;19.84;46.05;-42.39;-38.86
10.6;-23.49;-17.46;26.7;14.4;13.2;-196.89;11.1;8;15;15.2;7.4;6.5;21.9;11.3;13.6;8.2;34.8;7.1;7.7;7.9;10;47.3;26.9;35.5;5.3;5.5;120.6;34;31;141.74;15.6;10.7;19.23;43.54;-41.96;-38.25
10.2;-21.36;-15.36;26.1;14.3;13.4;-188.89;10.8;8.1;14.8;15.2;7.4;6.4;22.1;11.1;13.4;7.9;34.6;6.8;7.7;7.9;9.8;47.2;26.7;34.7;5.3;5.4;118.5;33.3;30.1;130.26;15.5;10.7;18.28;38.5;-40.91;-37.28
