load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
12.6;-12.97;-5.14;32.5;17.1;15.8;-129.54;13.4;9.4;18.5;19.4;8.8;7.7;25;13.2;15.8;9.3;39.4;8.5;8.9;9.5;11.8;60;33.2;43;6.2;6.3;123.7;35.7;37.9;156.2;18.9;12.8;33.16;20.12;-2.1;-68.41
12.6;-11.82;-4.13;32.4;17.1;15.8;-125.58;13.4;9.4;18.5;19.3;8.7;7.7;25;13.2;15.8;9.3;39.5;8.5;9;9.5;11.8;60.1;33.3;43.1;6.2;6.3;123.9;35.8;38.1;152.38;19;12.9;31.79;20.98;-5.47;-65.65
12.6;-12.5;-4.76;32.3;17.1;15.8;-127.9;13.3;9.4;18.5;19.3;8.7;7.7;25;13.2;15.8;9.4;39.5;8.5;9.1;9.6;11.9;60.3;33.3;43.1;6.2;6.3;124.2;35.9;38.2;146.71;19.1;13;30.82;21.49;-9.05;-63.14
12.5;-12.97;-5.18;32.2;17.1;15.8;-131.38;13.3;9.4;18.5;19.2;8.7;7.7;25;13.2;15.8;9.4;39.6;8.5;9.1;9.6;11.9;60.4;33.3;43.1;6.2;6.3;124.4;36;38.3;157.11;19.1;13.1;32.21;25.59;-8.17;-66.72
12.5;-13.76;-6.06;32.1;17.1;15.8;-136.19;13.3;9.4;18.4;19.2;8.7;7.7;25.1;13.2;15.8;9.4;39.7;8.6;9.2;9.6;11.9;60.5;33.3;43.1;6.2;6.3;124.5;36.1;38.5;171.45;19.2;13.1;33.88;31.9;-9.02;-69.46
12.5;-13.66;-5.74;32.1;17.1;15.8;-138.38;13.3;9.5;18.4;19.2;8.7;7.7;25.1;13.2;15.8;9.4;39.9;8.6;9.2;9.7;11.9;60.6;33.4;43.2;6.2;6.3;124.7;36.1;38.6;180.33;19.3;13.2;33.1;37.99;-13.8;-67.57
12.5;-14.63;-6.49;32;17.1;15.8;-142.79;13.3;9.5;18.4;19.2;8.7;7.7;25.2;13.2;15.9;9.5;40;8.7;9.3;9.7;12;60.7;33.4;43.2;6.2;6.3;124.8;36.2;38.7;190.76;19.3;13.3;33.39;44.46;-17.66;-67.65
12.5;-14.21;-6.62;32;17.1;15.8;-141.32;13.3;9.5;18.4;19.1;8.7;7.7;25.3;13.3;16;9.5;40.3;8.7;9.3;9.7;12;60.8;33.4;43.2;6.2;6.3;124.9;36.3;38.8;194.46;19.4;13.3;32.77;48.41;-21.61;-65.22
12.5;-12.36;-4.24;32;17.1;15.8;-136.52;13.3;9.5;18.4;19.1;8.8;7.7;25.4;13.4;16.1;9.6;40.5;8.8;9.4;9.7;12;60.9;33.5;43.3;6.2;6.4;125;36.4;39;194.86;19.4;13.4;33.46;48.87;-20.78;-66.57
12.5;-15.1;-7.31;32;17.2;15.8;-145.9;13.3;9.5;18.5;19.1;8.8;7.8;25.5;13.4;16.2;9.6;40.8;8.9;9.4;9.8;12;61;33.5;43.3;6.2;6.4;125;36.4;39.1;193.55;19.5;13.5;33.61;49.03;-21.51;-67.05
12.5;-16.24;-8.8;32;17.2;15.8;-151.28;13.3;9.5;18.5;19.1;8.8;7.8;25.7;13.5;16.3;9.7;41.1;9;9.4;9.8;12.1;61;33.6;43.3;6.2;6.4;125.1;36.5;39.2;207.54;19.6;13.5;35.18;55.19;-22.04;-69.92
12.5;-16.68;-9.62;32;17.3;15.8;-153.83;13.3;9.5;18.5;19.1;8.8;7.8;25.8;13.6;16.4;9.7;41.5;9;9.4;9.8;12.1;61;33.6;43.3;6.2;6.4;125.1;36.6;39.3;216.74;19.6;13.6;36.09;59.29;-22.54;-71.27
12.5;-17.93;-11.21;31.9;17.3;15.8;-158.24;13.3;9.5;18.5;19.1;8.9;7.8;25.8;13.6;16.5;9.8;41.8;9.1;9.4;9.8;12.1;61;33.6;43.2;6.2;6.4;125;36.6;39.4;222.93;19.6;13.6;37.86;59.35;-19.21;-73.77
12.5;-18.39;-11.86;31.9;17.3;15.8;-159.03;13.3;9.5;18.4;19.1;8.9;7.8;25.9;13.6;16.5;9.9;42.2;9.2;9.4;9.8;12;60.9;33.5;43.1;6.2;6.3;125;36.7;39.4;226.62;19.6;13.6;38.98;58.06;-15.5;-76.2
12.5;-18.79;-12.61;31.8;17.2;15.8;-161.09;13.3;9.4;18.4;19;8.9;7.8;25.9;13.6;16.5;9.9;42.5;9.2;9.4;9.7;12;60.7;33.4;43;6.2;6.3;124.8;36.7;39.3;238.59;19.6;13.6;41.02;59.91;-12.1;-79.97
12.4;-19.8;-14.07;31.7;17.2;15.7;-164.38;13.3;9.4;18.4;18.9;8.8;7.8;25.8;13.6;16.6;10;42.9;9.3;9.4;9.7;11.9;60.4;33.3;42.8;6.2;6.3;124.7;36.7;39.2;238.85;19.5;13.6;41.68;57.64;-8.89;-81.29
12.4;-19.23;-14.1;31.6;17.2;15.7;-162.35;13.2;9.4;18.3;18.8;8.8;7.8;25.8;13.6;16.6;10;43.1;9.3;9.4;9.7;11.9;60.1;33.2;42.6;6.1;6.3;124.5;36.6;39.1;245.05;19.5;13.6;43.42;57.95;-4.95;-83.9
12.3;-21.57;-16.74;31.4;17.1;15.6;-171.63;13.2;9.4;18.2;18.8;8.8;7.7;25.7;13.6;16.6;10.1;43.3;9.3;9.3;9.6;11.8;59.8;33;42.4;6.1;6.3;124.3;36.6;39;256.1;19.4;13.5;45.18;59.85;-2.29;-87.11
12.2;-21.13;-16.64;31.3;17.1;15.6;-170.22;13.1;9.3;18.2;18.7;8.7;7.7;25.7;13.6;16.6;10.1;43.5;9.3;9.3;9.6;11.7;59.4;32.8;42.2;6.1;6.2;124.1;36.5;38.9;260.63;19.3;13.5;46.39;59.44;1.41;-89.49
12.2;-20.84;-16.76;31.2;17;15.5;-167.33;13.1;9.3;18.1;18.6;8.7;7.7;25.6;13.6;16.6;10.1;43.5;9.3;9.2;9.5;11.7;59.1;32.6;41.9;6;6.2;123.8;36.4;38.7;259.21;19.2;13.4;47.27;56.59;5.67;-91.81
12.1;-21.32;-17.86;31;16.9;15.4;-168.48;13;9.3;18;18.5;8.7;7.7;25.6;13.6;16.7;10.1;43.4;9.2;9.2;9.5;11.6;58.7;32.4;41.6;6;6.2;123.5;36.3;38.6;256.16;19.1;13.3;48.03;53.06;9.32;-93.85
12.1;-23.74;-20.39;30.9;16.9;15.4;-177.13;13;9.2;18;18.4;8.6;7.6;25.6;13.6;16.7;10.1;43.3;9.2;9.1;9.4;11.5;58.3;32.1;41.4;5.9;6.1;123.2;36.2;38.5;260;19.1;13.3;49.24;53.4;12.04;-97.11
12;-22.85;-19.57;30.7;16.8;15.3;-172.75;12.9;9.2;17.9;18.3;8.6;7.6;25.6;13.6;16.7;10.1;43;9.1;9.1;9.3;11.4;57.8;31.9;41.1;5.9;6.1;122.8;36.1;38.3;254.61;19;13.2;49.75;49.05;16.3;-98.82
11.9;-21.78;-18.25;30.5;16.7;15.2;-168.54;12.8;9.1;17.8;18.2;8.5;7.6;25.6;13.6;16.7;10.1;42.8;9.1;9;9.3;11.4;57.4;31.7;40.8;5.9;6;122.4;36;38.1;244.08;18.9;13.2;47.26;46.24;12.9;-94.47
11.9;-20.58;-17.36;30.3;16.7;15.1;-164.72;12.8;9.1;17.7;18.1;8.5;7.6;25.6;13.6;16.6;10.1;42.4;9;8.9;9.2;11.3;57;31.4;40.5;5.8;6;122;35.8;38;240.97;18.8;13.1;45.86;46.36;9.35;-90.57
11.8;-17.32;-13.95;30.2;16.6;15;-153.71;12.7;9;17.6;18;8.4;7.5;25.6;13.6;16.5;10;42.1;8.9;8.9;9.1;11.2;56.5;31.2;40.2;5.8;6;121.6;35.7;37.8;237.82;18.7;13;44.76;47.59;6.24;-87.48
11.7;-18.54;-15.74;30;16.4;14.9;-157.24;12.6;9;17.4;17.9;8.4;7.5;25.6;13.6;16.4;9.9;41.7;8.8;8.8;9.1;11.1;56.1;30.9;40;5.8;5.9;121.2;35.5;37.6;234.47;18.6;13;42.54;49.68;0.95;-83.98
11.6;-19.04;-16.79;29.8;16.3;14.8;-159.43;12.5;8.9;17.3;17.7;8.3;7.5;25.6;13.5;16.3;9.8;41.3;8.7;8.7;9;11;55.6;30.7;39.7;5.7;5.9;120.7;35.4;37.4;241.16;18.4;12.9;42.43;54.87;-2.91;-82.81
11.5;-17.39;-15.36;29.6;16.2;14.7;-154.72;12.4;8.8;17.2;17.6;8.3;7.5;25.6;13.5;16.2;9.7;40.9;8.7;8.6;8.9;10.9;55.2;30.4;39.4;5.7;5.9;120.2;35.3;37.2;247.1;18.3;12.8;41.93;59.99;-6.86;-81
11.4;-15.34;-13;29.3;16;14.6;-148.53;12.3;8.8;17.1;17.5;8.3;7.5;25.6;13.4;16;9.6;40.5;8.6;8.5;8.8;10.8;54.7;30.2;39.1;5.7;5.8;119.7;35.1;37;247.15;18.2;12.8;40.47;62.69;-10.61;-77.72
11.3;-12.77;-10.61;29.1;15.9;14.5;-140.29;12.2;8.7;17;17.5;8.2;7.5;25.5;13.3;15.9;9.5;40.1;8.5;8.5;8.7;10.7;54.3;29.9;38.8;5.6;5.8;119.2;35;36.8;248.52;18.1;12.7;39.64;65.45;-13.53;-75.63
11.2;-12.11;-9.62;28.9;15.8;14.4;-139.22;12.1;8.7;16.9;17.4;8.2;7.5;25.4;13.2;15.7;9.4;39.7;8.4;8.4;8.7;10.7;53.8;29.7;38.6;5.6;5.7;118.7;34.8;36.5;244.98;18;12.6;37.8;66.18;-17.94;-72.69
11.1;-11.62;-8.73;28.7;15.7;14.3;-139.65;12.1;8.6;16.8;17.4;8.2;7.5;25.3;13.1;15.6;9.4;39.4;8.3;8.3;8.6;10.6;53.4;29.4;38.3;5.5;5.7;118.2;34.7;36.3;247.41;17.9;12.5;36.99;69.61;-21.76;-70.1
11.1;-12.02;-9.65;28.4;15.6;14.2;-140.78;12;8.6;16.7;17.4;8.2;7.4;25.1;13;15.5;9.3;39.1;8.3;8.3;8.6;10.5;53;29.2;38;5.5;5.7;117.7;34.5;36.2;244.17;17.8;12.4;34.82;70.76;-26.66;-66.93
11;-11.69;-8.71;28.2;15.5;14.1;-141.89;11.9;8.5;16.7;17.4;8.2;7.4;24.9;12.9;15.3;9.2;38.8;8.2;8.2;8.5;10.4;52.6;29;37.7;5.4;5.6;117.2;34.4;36;251.55;17.7;12.4;36.27;74.68;-26.37;-68.7
10.9;-12.01;-8.5;28;15.4;14.1;-143.44;11.9;8.5;16.7;17.4;8.2;7.3;24.8;12.8;15.2;9.1;38.5;8.1;8.2;8.4;10.3;52.2;28.8;37.4;5.4;5.6;116.8;34.3;35.8;245.57;17.6;12.3;35.82;70.58;-24.5;-69.23
10.8;-13.2;-9.58;27.8;15.3;14;-147.75;11.9;8.5;16.7;17.3;8.2;7.3;24.6;12.6;15.1;9.1;38.2;8.1;8.1;8.4;10.3;51.9;28.6;37.2;5.4;5.5;116.3;34.1;35.6;241.48;17.5;12.2;35.74;66.27;-21.24;-70.17
10.8;-12.34;-8.25;27.7;15.3;14;-147.28;11.9;8.5;16.7;17.3;8.2;7.3;24.4;12.5;15;9;37.9;8;8.1;8.3;10.2;51.6;28.4;37;5.3;5.5;115.8;34;35.5;246.76;17.4;12.2;37.42;66.4;-17.31;-72.42
10.7;-11.81;-7.13;27.5;15.2;13.9;-147.86;11.8;8.6;16.7;17.3;8.1;7.2;24.2;12.4;14.9;8.9;37.7;8;8;8.3;10.1;51.3;28.2;36.7;5.3;5.5;115.3;33.9;35.3;255.13;17.3;12.1;39.32;67.75;-13.42;-77.45
10.7;-13.42;-8.68;27.4;15.2;13.9;-154.58;11.9;8.6;16.7;17.3;8.1;7.2;24;12.3;14.8;8.9;37.4;7.9;8;8.2;10.1;51;28;36.5;5.2;5.5;114.8;33.7;35.1;260.98;17.2;12;39.62;71.88;-14.52;-77.78
10.6;-16.05;-11.49;27.3;15.2;13.9;-164.16;11.9;8.6;16.7;17.2;8;7.1;23.9;12.2;14.7;8.8;37.2;7.8;7.9;8.2;10;50.7;27.8;36.3;5.2;5.4;114.3;33.6;35;272.36;17.2;12;41.57;75.66;-11.82;-82.35
10.6;-18.52;-14.13;27.3;15.2;13.9;-173.52;11.9;8.6;16.7;17.2;8;7.1;23.7;12.2;14.6;8.7;37;7.8;7.9;8.1;10;50.4;27.6;36.1;5.2;5.4;113.8;33.5;34.8;280.88;17.1;11.9;43.28;78.77;-9.44;-86.15
10.6;-21.44;-17.31;27.2;15.2;13.9;-185.11;11.9;8.7;16.7;17.1;7.9;7;23.5;12.1;14.5;8.7;36.8;7.7;7.8;8.1;9.9;50.2;27.5;35.9;5.1;5.4;113.2;33.3;34.7;293.18;17;11.9;45.5;83.39;-6.8;-90.25
10.6;-23.52;-19.49;27.2;15.2;13.9;-192.09;11.9;8.7;16.7;17;7.8;6.9;23.4;12;14.4;8.6;36.6;7.7;7.8;8.1;9.9;49.9;27.3;35.7;5.1;5.4;112.6;33.2;34.6;303.29;16.9;11.8;46.81;86.02;-4.39;-94.16
10.6;-23.76;-20.24;27.2;15.2;13.9;-192.12;11.9;8.7;16.7;16.9;7.8;6.9;23.2;11.9;14.3;8.6;36.3;7.7;7.8;8;9.8;49.6;27.1;35.5;5.1;5.3;112;33;34.4;298.83;16.9;11.8;47.7;83.38;-0.59;-96.72
10.6;-24.13;-21.16;27.3;15.2;13.9;-191.81;11.9;8.6;16.6;16.8;7.7;6.8;23.1;11.9;14.2;8.5;36.1;7.6;7.7;8;9.8;49.3;26.9;35.3;5.1;5.3;111.3;32.9;34.3;292.62;16.8;11.7;48.03;77.6;3.58;-98.32
10.6;-24.65;-22.09;27.3;15.2;13.9;-191.23;11.9;8.6;16.5;16.7;7.7;6.8;22.9;11.8;14.1;8.5;35.9;7.6;7.7;7.9;9.7;49;26.8;35.1;5;5.3;110.8;32.8;34.1;279.37;16.7;11.7;47.2;70.21;6.71;-97.89
10.6;-22.36;-19.55;27.4;15.2;13.9;-182.48;11.9;8.6;16.4;16.6;7.6;6.8;22.8;11.8;14;8.4;35.8;7.5;7.7;7.9;9.7;48.8;26.6;35;5;5.2;110.2;32.7;34;267.35;16.6;11.7;44.77;66.03;3.44;-93.06
10.6;-22.13;-19.88;27.4;15.3;13.9;-182.09;11.9;8.6;16.4;16.5;7.6;6.7;22.7;11.7;14;8.4;35.6;7.5;7.6;7.9;9.6;48.5;26.5;34.8;5;5.2;109.8;32.6;33.9;274.84;16.6;11.6;45.84;68.21;4.72;-93.58
10.6;-19.62;-17.33;27.5;15.3;13.9;-174.18;11.9;8.6;16.3;16.5;7.6;6.7;22.6;11.7;13.9;8.3;35.4;7.5;7.6;7.9;9.6;48.4;26.4;34.7;5;5.2;109.5;32.5;33.8;267.52;16.6;11.6;43.8;66.45;1.32;-88.62
10.6;-18.01;-15.79;27.5;15.3;13.9;-167.53;11.8;8.6;16.2;16.4;7.6;6.7;22.5;11.6;13.9;8.3;35.3;7.4;7.6;7.8;9.6;48.2;26.3;34.6;5;5.2;109.4;32.5;33.8;258.16;16.5;11.6;44.4;59.86;6.32;-89.96
10.6;-18.24;-16.15;27.6;15.4;13.9;-165.73;11.8;8.6;16.2;16.4;7.5;6.7;22.4;11.6;13.9;8.3;35.3;7.4;7.6;7.8;9.6;48.2;26.2;34.5;5;5.2;109.4;32.5;33.8;244.88;16.5;11.6;41.58;56.26;2.01;-83.56
10.7;-14.83;-13.08;27.7;15.4;14;-155.33;11.8;8.6;16.2;16.4;7.5;6.7;22.4;11.6;13.9;8.3;35.3;7.4;7.6;7.8;9.6;48.2;26.2;34.5;4.9;5.2;109.7;32.5;33.8;236.3;16.5;11.6;39.91;53.42;-0.56;-79.2
10.8;-15.55;-14.12;27.9;15.5;14;-155.66;11.9;8.6;16.3;16.4;7.6;6.7;22.5;11.6;13.9;8.3;35.4;7.4;7.6;7.8;9.6;48.3;26.2;34.5;5;5.2;110;32.6;33.9;227.83;16.6;11.6;38.18;53.03;-4.61;-75.69
10.9;-13.82;-12.55;28.1;15.6;14.1;-148.81;11.9;8.7;16.3;16.5;7.6;6.7;22.6;11.6;14;8.4;35.6;7.5;7.6;7.9;9.7;48.5;26.3;34.6;5;5.2;110.6;32.7;34.1;217.66;16.7;11.7;36.76;51.3;-7.5;-72.39
11;-11.9;-10.76;28.3;15.8;14.2;-140.58;12;8.7;16.5;16.7;7.7;6.8;22.8;11.7;14.1;8.4;35.8;7.5;7.7;7.9;9.7;48.8;26.4;34.8;5;5.2;111.4;33;34.3;200.97;16.8;11.8;34.38;45.93;-10.4;-67.02
11.1;-11.35;-10.37;28.6;16;14.4;-137.4;12.2;8.8;16.6;16.8;7.7;6.8;23;11.8;14.2;8.5;36.2;7.6;7.8;8;9.8;49.1;26.6;35;5;5.3;112.3;33.2;34.6;182.37;16.9;11.9;31.47;39.99;-13.71;-60.75
11.2;-10.45;-8.97;28.9;16.1;14.6;-133.83;12.3;8.9;16.8;17;7.8;6.9;23.2;11.9;14.4;8.6;36.6;7.6;7.8;8;9.9;49.5;26.8;35.2;5.1;5.3;113.2;33.5;34.9;167.33;17;12;29.41;34.85;-16.72;-56.13
11.3;-11.6;-10.39;29.2;16.3;14.7;-139.22;12.4;9;17;17.1;7.9;7;23.5;12;14.5;8.7;36.9;7.7;7.9;8.1;10;49.9;27;35.4;5.1;5.3;114.1;33.7;35.2;172.41;17.1;12.1;28.71;38.66;-21.1;-52.46
11.4;-11.92;-10.6;29.4;16.4;14.8;-142.23;12.5;9.1;17.1;17.3;8;7;23.6;12.2;14.6;8.8;37.2;7.8;8;8.2;10;50.2;27.1;35.6;5.2;5.4;114.8;33.9;35.4;178.27;17.2;12.2;27.72;43.01;-25.87;-48.56
11.5;-11.7;-10.25;29.6;16.5;14.9;-140.28;12.6;9.2;17.2;17.3;8;7.1;23.8;12.2;14.7;8.8;37.5;7.8;8;8.2;10.1;50.5;27.2;35.7;5.2;5.4;115.2;34;35.5;172.64;17.3;12.2;26.31;42.26;-29.23;-44.61
11.5;-12.93;-11.52;29.6;16.5;15;-146.01;12.6;9.2;17.3;17.4;8;7.1;23.9;12.3;14.8;8.8;37.6;7.8;8;8.2;10.1;50.6;27.2;35.8;5.2;5.4;115.3;34.1;35.6;173.22;17.3;12.3;26.18;42.6;-29.99;-44.16
11.5;-11.43;-10.09;29.6;16.5;15;-139.5;12.6;9.2;17.3;17.3;8;7.1;23.9;12.3;14.8;8.9;37.6;7.8;8;8.3;10.1;50.6;27.2;35.8;5.2;5.4;115.2;34.1;35.6;163.29;17.3;12.3;26.56;36.64;-25.3;-46.19
11.4;-10.67;-9.54;29.5;16.5;14.9;-137.03;12.5;9.1;17.2;17.3;8;7.1;23.8;12.3;14.7;8.8;37.5;7.8;8;8.3;10.1;50.5;27.2;35.7;5.2;5.4;114.8;34;35.5;157.05;17.3;12.2;25.02;36.49;-28.95;-41.69
11.4;-8.07;-6.76;29.4;16.4;14.9;-127.64;12.5;9.1;17.1;17.2;8;7.1;23.7;12.2;14.7;8.8;37.4;7.8;8;8.2;10.1;50.4;27.1;35.6;5.2;5.4;114.4;33.9;35.4;147.74;17.2;12.2;24.2;32.43;-27.97;-40.62
11.3;-9.67;-8.86;29.2;16.3;14.8;-133.02;12.4;9.1;17.1;17.1;8;7;23.7;12.2;14.6;8.8;37.3;7.7;8;8.2;10.1;50.3;27;35.5;5.1;5.3;114;33.8;35.3;149.32;17.2;12.2;24.84;31.54;-25.84;-42.27
11.3;-10.51;-9.23;29.1;16.3;14.7;-136.38;12.3;9;17;17;7.9;7;23.6;12.2;14.6;8.8;37.2;7.7;8;8.2;10.1;50.3;26.9;35.5;5.1;5.3;113.7;33.7;35.2;144.12;17.2;12.2;23.16;30.85;-29.41;-38.85
11.2;-13.29;-12.17;29;16.2;14.7;-145.54;12.3;9;17;17;7.9;7;23.6;12.2;14.6;8.8;37.2;7.7;7.9;8.2;10.1;50.3;26.9;35.4;5.1;5.3;113.6;33.7;35.2;143.49;17.1;12.2;22.9;30.64;-30.44;-38.53
11.2;-12.15;-10.78;28.9;16.2;14.7;-144.24;12.3;9;16.9;17;7.9;7;23.6;12.2;14.6;8.8;37.2;7.7;8;8.2;10.1;50.3;26.9;35.4;5.1;5.3;113.6;33.7;35.2;149.23;17.1;12.2;23;32.89;-30.77;-38.82
11.2;-12.26;-10.38;28.9;16.2;14.7;-146.84;12.3;9;16.9;17;7.9;7;23.6;12.2;14.6;8.8;37.3;7.7;8;8.3;10.1;50.4;26.9;35.5;5.1;5.3;113.6;33.7;35.2;154.28;17.1;12.2;23.6;35.43;-31.29;-38.53
11.2;-14.04;-12.2;28.8;16.2;14.7;-154.23;12.3;9;16.9;17;7.9;7;23.6;12.2;14.6;8.8;37.3;7.7;8;8.3;10.2;50.4;26.8;35.5;5.1;5.3;113.7;33.7;35.2;164.11;17.1;12.2;23.85;39.14;-32.42;-39.38
11.2;-14.37;-12.25;28.8;16.2;14.7;-157.46;12.2;9;16.9;16.9;7.9;7;23.6;12.2;14.6;8.8;37.3;7.7;8;8.3;10.2;50.5;26.8;35.5;5.1;5.3;113.8;33.7;35.3;173.29;17.2;12.2;24.23;43.51;-33.54;-39.04
11.1;-16.57;-14.67;28.7;16.1;14.6;-165.62;12.2;9;16.9;16.9;7.9;7;23.6;12.2;14.6;8.8;37.3;7.7;8;8.3;10.2;50.5;26.8;35.6;5.2;5.4;113.7;33.7;35.3;183.23;17.2;12.2;26.92;45.55;-29.57;-44.49
11.1;-17.71;-16.13;28.6;16.1;14.6;-170.05;12.2;9;16.8;16.8;7.9;7;23.6;12.1;14.6;8.8;37.2;7.7;8;8.3;10.2;50.4;26.8;35.6;5.2;5.4;113.6;33.7;35.2;190.92;17.1;12.2;28.09;46.14;-27.13;-47.49
11;-16.95;-15.65;28.4;16;14.5;-167.08;12.1;8.9;16.7;16.8;7.9;7;23.5;12.1;14.5;8.7;37;7.6;7.9;8.3;10.2;50.3;26.8;35.5;5.1;5.3;113.4;33.6;35.2;186.17;17.1;12.2;26.59;46.34;-30.47;-44
11;-15.33;-13.74;28.3;15.9;14.4;-161.6;12;8.9;16.6;16.7;7.8;6.9;23.3;12;14.5;8.7;36.8;7.6;7.9;8.2;10.2;50.2;26.7;35.4;5.1;5.3;113;33.5;35.1;184.1;17.1;12.1;25.15;47.16;-33.97;-40.21
10.9;-18.06;-16.77;28.1;15.8;14.3;-171.9;11.9;8.8;16.5;16.5;7.7;6.9;23.2;11.9;14.4;8.6;36.6;7.6;7.9;8.2;10.2;50;26.7;35.3;5.1;5.3;112.5;33.3;34.9;197.58;17;12.1;26.63;51.48;-32.2;-43.08
10.8;-18.23;-17.15;27.9;15.6;14.1;-170.83;11.8;8.7;16.4;16.4;7.7;6.8;23;11.8;14.3;8.6;36.3;7.5;7.8;8.2;10.2;49.8;26.6;35.2;5.1;5.3;111.9;33.2;34.8;196.01;16.9;12;25.48;52.4;-36.07;-40.7
10.7;-17.23;-16.48;27.6;15.5;14;-166.8;11.7;8.6;16.2;16.3;7.6;6.8;22.9;11.7;14.2;8.5;35.9;7.4;7.8;8.1;10.1;49.6;26.4;35.1;5.1;5.3;111.3;33;34.5;183.45;16.8;11.9;23.93;47.52;-36.06;-38.64
10.6;-17.34;-16.68;27.4;15.3;13.8;-165.69;11.6;8.5;16.1;16.1;7.5;6.7;22.7;11.6;14.1;8.4;35.6;7.4;7.7;8.1;10.1;49.3;26.3;34.9;5;5.3;110.5;32.7;34.3;179.66;16.7;11.9;23.39;45.79;-35.87;-38.38
10.5;-17.16;-16.64;27.1;15.1;13.7;-163.88;11.4;8.4;15.9;16;7.5;6.6;22.5;11.5;13.9;8.4;35.2;7.3;7.7;8;10;48.9;26.1;34.7;5;5.2;109.7;32.5;34.1;175.62;16.6;11.8;24.27;41.94;-31.74;-41.36
10.4;-15.81;-15.03;26.8;15;13.6;-158.6;11.3;8.3;15.7;15.8;7.4;6.6;22.3;11.4;13.8;8.3;34.9;7.2;7.6;8;10;48.6;25.9;34.5;5;5.2;108.9;32.2;33.8;164.97;16.5;11.7;21.71;39.9;-35.73;-37.14
10.3;-17.85;-17.52;26.6;14.8;13.4;-164;11.2;8.2;15.6;15.7;7.3;6.5;22.1;11.3;13.7;8.2;34.6;7.2;7.5;8;9.9;48.4;25.7;34.4;5;5.2;108.2;32;33.6;167.79;16.4;11.6;21.47;42.03;-36.66;-36.97
10.2;-17.4;-16.78;26.4;14.7;13.3;-162.74;11.1;8.2;15.5;15.6;7.3;6.5;22;11.3;13.5;8.2;34.3;7.1;7.5;8;9.9;48.1;25.6;34.2;4.9;5.2;107.6;31.8;33.4;159.07;16.3;11.5;20.83;39.23;-36.48;-37.03
10.1;-19.91;-19.25;26.3;14.6;13.3;-171.65;11;8.1;15.4;15.5;7.2;6.4;21.9;11.2;13.5;8.1;34.1;7.1;7.5;7.9;9.9;48;25.5;34.2;4.9;5.1;107.2;31.7;33.3;165.11;16.2;11.5;21.05;42.21;-37.88;-37.29
10.1;-20.43;-20.23;26.2;14.6;13.2;-172.7;11;8.1;15.3;15.5;7.2;6.4;21.8;11.2;13.4;8.1;34;7.1;7.4;7.9;9.9;48;25.4;34.2;4.9;5.1;107;31.6;33.2;162.09;16.2;11.5;20.7;41.83;-38.2;-37.76
10.1;-20.69;-19.99;26.1;14.5;13.2;-174.32;11;8.1;15.3;15.5;7.2;6.4;21.8;11.2;13.4;8.1;33.9;7.1;7.4;7.9;9.9;48;25.4;34.2;4.9;5.1;107;31.6;33.1;164.53;16.2;11.4;21.95;39.93;-34.28;-40.53
10.1;-21.03;-19.86;26.1;14.5;13.2;-176.01;11;8.1;15.3;15.5;7.2;6.4;21.8;11.2;13.4;8.1;33.9;7.1;7.5;8;9.9;48.1;25.4;34.3;4.9;5.1;107.1;31.6;33.1;154.31;16.2;11.4;19.89;38.94;-38.31;-36.82
10.1;-20.88;-19.21;26.2;14.5;13.2;-177.59;11;8.1;15.4;15.5;7.2;6.4;21.8;11.2;13.5;8.1;33.9;7.1;7.5;8;10;48.3;25.4;34.4;4.9;5.2;107.3;31.7;33.1;164.72;16.2;11.4;21.28;43.29;-38.37;-39.9
10.1;-20.38;-18.17;26.2;14.5;13.3;-177.54;11;8.1;15.4;15.5;7.2;6.4;21.9;11.2;13.5;8.1;33.9;7.1;7.5;8;10;48.4;25.4;34.6;5;5.2;107.5;31.7;33.1;170.18;16.2;11.4;22.9;44.54;-35.5;-43.18
10.1;-19.77;-17.05;26.3;14.6;13.3;-177.47;11;8.1;15.4;15.6;7.2;6.5;21.9;11.2;13.5;8.1;33.9;7.1;7.5;8;10;48.5;25.5;34.7;5;5.2;107.7;31.8;33.1;175.84;16.2;11.5;22.53;47.61;-38.06;-41.36
10.1;-19.78;-16.61;26.3;14.6;13.3;-180.13;11;8.1;15.4;15.6;7.2;6.5;21.9;11.2;13.6;8.1;34;7.1;7.5;8;10;48.6;25.5;34.7;5;5.2;107.8;31.8;33.1;187.63;16.2;11.5;23.6;52.4;-38.34;-42.65
10.1;-19.16;-15.54;26.4;14.6;13.3;-180.3;11;8.1;15.4;15.6;7.2;6.5;21.9;11.3;13.6;8.1;34;7.1;7.5;8;10.1;48.6;25.5;34.8;5;5.2;107.8;31.8;33.1;191.27;16.2;11.4;23.6;53.67;-38.5;-42.45
