load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
9.1;3.29;3.32;23.1;12.1;11.5;-27.78;9.6;6.2;13.6;13.6;6.6;5.7;19.7;10.2;12.7;7.5;34;6.3;6.3;6.4;7.8;38;20.9;27.8;4.2;4.3;90.1;27.8;28.3;-1.15;13.8;10;0.55;-15.92;1.41;-194.72
8.9;3.41;3.31;23.1;12.4;11.4;-27.85;9.6;6.2;13.4;13.6;6.6;5.7;20.1;10.3;12.6;7.6;33.6;6.3;6.3;6.4;7.6;37.7;21.1;28;4.1;4.3;90.9;27.8;28.3;-1.32;13.8;9.9;0.81;-16.17;1.7;-194.67
9.1;3.41;3.46;23.2;12.3;11.6;-27.73;9.6;6.1;13.5;13.6;6.7;5.8;19.5;10.5;12.5;7.5;33.7;6.3;6.3;6.3;7.5;38.2;20.6;27.8;4.1;4.3;92.1;27.9;28.1;-1.61;14;9.9;0.31;-17.03;1.47;-194.6
9.1;3.39;3.43;23;12.2;11.6;-27.69;9.5;6.2;13.5;13.7;6.6;5.8;19.5;10.4;12.7;7.4;33.5;6.2;6.2;6.4;7.6;37.9;20.9;27.2;4.1;4.3;93.1;28.3;28;-1.78;13.9;9.7;0.4;-17.23;1.75;-194.54
9;3.43;3.41;23.2;12.4;11.4;-27.61;9.6;6.2;13.4;13.5;6.6;5.6;19.8;10.2;12.6;7.5;33.7;6.3;6.2;6.2;7.6;36.8;21;27.5;4.1;4.2;92.1;28.3;28.3;-1.93;13.5;9.8;0.12;-17.79;1.49;-194.51
8.8;3.75;3.64;22.7;12.1;11.5;-27.26;9.5;6.3;13.4;13.3;6.5;5.6;19.5;10.5;12.7;7.3;33.2;6.2;6.2;6.4;7.6;37.8;20.8;26.9;4;4.3;92.3;27.8;28.1;-2.22;13.7;9.9;0.07;-18.34;1.6;-194.4
9;3.88;3.94;23;12;11.4;-26.86;9.4;6.3;13.1;13.4;6.4;5.7;19.5;10.2;12.5;7.2;33.3;6.2;6.1;6.2;7.4;37;20.6;26.8;4.1;4.2;90.2;27.5;27.7;-2.35;13.6;9.9;0.2;-18.32;1.88;-194.34
8.9;3.89;3.83;22.7;11.8;11.4;-26.98;9.6;6.3;13.5;13.4;6.6;5.6;19.5;10.3;12.4;7.4;33.4;6.2;6.2;6.3;7.4;36.7;20.6;26.9;4.1;4.2;90.4;27.9;27.7;-2.57;13.6;9.9;0.12;-18.79;1.76;-194.26
8.8;4.2;4.12;23;11.9;11.6;-26.6;9.5;6.3;13.2;13.4;6.5;5.5;19.3;10.1;12.4;7.3;33;6.2;6.1;6.2;7.4;36.8;20.4;26.7;4.1;4.2;92.1;28;27.2;-2.84;13.7;9.8;-0.28;-19.42;1.83;-194.15
8.9;4.17;4.19;22.7;12.1;11.3;-26.37;9.4;6.3;13.3;13.4;6.3;5.6;19.5;10.1;12.2;7.4;33.1;6.2;6.2;6.2;7.5;36.9;20.2;26.9;4;4.2;92.9;27.9;27.4;-3.09;13.7;9.8;-0.17;-20.34;2.2;-194.07
8.8;4.1;4.03;22.8;11.9;11.5;-26.75;9.5;6.2;13.3;13.4;6.5;5.6;19.5;10.1;12.4;7.3;33.2;6.1;6.2;6.2;7.3;36.7;20.1;26.3;4;4.2;90.3;28.6;27.6;-3.12;13.6;9.7;-0.17;-20.14;1.87;-194.04
8.8;4.12;4.02;23;12.2;11.6;-26.69;9.4;6.3;13.4;13.3;6.6;5.5;19.3;10;12.5;7.3;33.2;6.1;6.1;6.2;7.2;36.9;20.3;26.8;4;4.1;93;27.7;27.5;-3.24;13.4;9.8;-0.47;-20.76;1.69;-194.01
8.8;4.27;4.21;23.2;12.1;11.4;-26.38;9.3;6.2;13.4;13.4;6.5;5.6;19.4;10.4;12.3;7.3;32.8;6.2;6.2;6.2;7.2;36.4;20.6;26.6;3.9;4.3;91.9;27.8;27.9;-3.56;13.3;9.7;-0.76;-21.37;1.78;-193.84
8.8;4.42;4.33;23;12.1;11.3;-26.15;9.5;6.3;13.3;13.2;6.4;5.6;19.4;10.3;12.5;7.2;33.1;6.1;6;6.1;7.3;36.7;20.2;26.8;4;4.2;91.7;27.7;27.3;-3.62;13.4;9.7;-0.66;-21.63;1.89;-193.81
8.9;4.59;4.57;22.5;11.7;11.5;-25.75;9.5;6.3;13.2;13.3;6.4;5.5;19.4;10.1;12.3;7.2;32.6;6.1;6.1;6.3;7.3;36.5;20.3;26.5;4;4.1;91.3;27.4;27.2;-3.95;13.5;9.6;-0.88;-22.72;1.93;-193.64
8.8;4.7;4.69;22.9;11.9;11.5;-25.59;9.3;6.2;13.3;13.3;6.4;5.5;19.2;10.1;12.3;7.3;32.7;5.9;6.1;6.1;7.2;36.2;20.1;26.2;4;4.2;92.6;27.9;27.5;-3.98;13.3;9.6;-0.8;-22.8;1.97;-193.62
8.6;4.84;4.7;22.5;11.8;11.3;-25.56;9.3;6.3;13;12.9;6.4;5.5;19.5;10.1;12;7.2;32.6;5.9;6;6;7.1;35.8;20.2;26.2;4;4.1;90.8;27.7;27.5;-4.12;13.4;9.6;-1.08;-23.55;1.93;-193.54
8.7;5.02;5.01;23;11.7;11.5;-25.2;9.4;6.2;12.9;13.1;6.5;5.5;19;10;12.3;7.1;32.2;6;6;6;7;35.7;20.2;26.4;4;4.1;89;28;26.4;-4.39;13.4;9.7;-1.73;-24.04;0.95;-193.33
8.6;4.93;4.65;22.6;11.8;11.4;-25.33;9.1;6.2;12.9;12.8;6.4;5.4;19.3;9.9;12.2;7.2;33.1;5.9;6;5.9;7;35.7;19.7;26.3;3.9;4.1;89;27.5;27.7;-4.43;13.2;9.6;-1.38;-24.97;2.08;-193.32
8.6;4.73;4.26;22.2;11.8;11.4;-25.6;9.3;6.1;12.8;12.9;6.3;5.4;19;9.9;12;7;32.3;5.9;6;6;7.1;35.5;19.7;26;3.9;4;88.7;27.1;26.9;-4.52;13.5;9.8;-2.07;-24.48;0.8;-193.23
8.5;5.01;4.46;22.2;11.6;11.2;-25.25;9.1;6;12.7;13;6.3;5.4;18.9;10.1;12;7.1;32.2;5.9;5.9;6;7;35.8;20;26.3;3.9;4.1;88.4;27.2;27.2;-4.55;13.3;9.6;-1.59;-25.19;1.99;-193.24
8.5;4.24;3.42;22.1;11.8;11.2;-26.44;9;5.9;12.4;13;6.3;5.3;19.1;9.9;12.1;7.1;32.5;5.9;5.9;6;7.1;35.7;20;25.7;3.8;4;89.5;27;26.8;-4.63;13.2;9.6;-2.15;-24.85;0.66;-193.15
8.5;3.83;2.78;22.2;11.9;11.1;-27.38;9.1;6;12.7;12.8;6.3;5.3;18.9;9.7;12.2;7;31.9;5.9;5.8;6;6.9;35.2;19.7;25.3;3.9;4;87.2;26.8;26.9;-4.39;12.9;9.7;-1.7;-24.21;1.46;-193.35
8.3;3.27;1.89;22;11.9;11.2;-28.42;9;5.8;12.5;12.8;6.2;5.4;18.3;9.6;11.9;7;32.1;5.9;5.9;5.9;7;34.7;19.5;25.5;3.8;4;87.3;26.8;26.5;-4.41;13;9.4;-1.74;-24.03;1.07;-193.34
8.5;3.28;2.1;22.2;11.8;11;-28.66;8.9;5.8;12.4;12.8;6.3;5.4;18.3;9.8;11.9;7;32;5.8;5.9;5.9;6.7;34.2;19.5;25.6;3.8;4;87.9;26.9;26.5;-4.36;13.1;9.5;-1.85;-23.89;1.11;-193.35
8.8;2.57;1.38;22.2;11.6;11.1;-29.49;8.9;5.9;12.4;12.6;6.3;5.3;18.4;9.8;11.9;6.9;31.5;5.8;5.9;5.8;6.8;34.3;19.4;25.6;3.8;4;87.4;26.8;26.6;-4.4;13.3;9.5;-1.97;-23.77;0.75;-193.33
8.5;2.51;0.96;22;11.7;10.9;-29.63;8.8;5.8;12.5;12.6;6.1;5.3;18.9;9.8;12;7;32.3;5.8;5.8;5.8;6.7;34.5;19.3;25.5;3.8;4;86.9;26.9;26.6;-4.49;12.9;9.6;-2.56;-23.58;-0.4;-193.23
8.4;2.29;0.52;22.6;11.5;11.3;-29.95;8.8;5.6;12.7;13;6.3;5.2;18.5;9.8;11.9;6.9;31.4;5.7;5.7;5.9;6.8;34.2;19.2;25.5;3.7;3.9;87;27.2;26.8;-4.46;13;9.3;-1.98;-23.92;0.56;-193.28
8.6;1.73;-0.14;22.2;11.8;11.3;-30.96;8.8;5.8;12.5;12.6;6.3;5.3;18.3;9.8;11.9;7;32.5;5.8;5.7;5.9;6.8;33.9;19.4;25.4;3.8;3.9;86;26.7;26.3;-4.24;13;9.4;-2.05;-22.77;0.08;-193.41
8.5;1.63;-0.44;22.6;11.8;11.2;-30.84;8.9;5.7;12.6;12.6;6.2;5.3;18.7;9.8;11.8;6.9;32.1;5.8;5.7;5.7;6.7;33.9;19.6;25.2;3.8;3.9;85.4;26.5;26.5;-4.47;12.9;9.4;-2.43;-23.84;0.15;-193.25
8.4;1.65;-0.36;22.7;11.8;11.2;-31.19;8.9;5.7;12.6;12.8;6.2;5.4;18.5;9.7;12;7;32.2;5.8;5.8;5.7;6.7;33.6;19.3;25.1;3.7;3.9;85.5;26.1;26.5;-4.54;13;9.4;-2.84;-23.46;-1.02;-193.17
8.5;1.07;-1.04;22.3;12;11.2;-32.1;8.8;5.7;12.4;12.6;6.3;5.2;18.7;9.7;11.9;7;31.7;5.8;5.7;5.7;6.8;33.5;19.1;25;3.7;3.9;85.5;26.7;26.1;-4.52;12.7;9.3;-3.21;-22.76;-2.34;-193.15
8.4;0.59;-1.72;22.8;11.7;11.2;-33.11;8.7;5.7;12.2;12.8;6.3;5.3;18.4;9.8;11.9;6.9;31.9;5.7;5.7;5.8;6.7;33.9;19.5;25.2;3.8;3.9;85.5;26;26.4;-4.29;12.7;9.2;-2.73;-22.06;-1.67;-193.32
8.4;0.65;-1.58;22.2;11.8;11;-33.29;8.9;5.7;12.1;12.7;6.2;5.3;18.2;9.6;11.9;7;31.5;5.7;5.7;5.6;6.6;33.7;19.1;24.6;3.8;3.8;84.6;26.1;26;-4.2;12.7;9.3;-2.2;-22.4;-0.54;-193.41
8.2;0.73;-1.46;22.2;11.6;11.1;-33.44;8.7;5.6;12.4;12.4;6.2;5.3;18.4;9.7;11.9;6.9;31.9;5.7;5.7;5.6;6.6;33.1;18.9;25;3.7;3.8;84.3;25.7;26.1;-4.57;12.7;9.3;-3.35;-23.4;-1.63;-193.1
8.1;0.53;-1.68;22.2;11.6;10.9;-33.88;8.5;5.7;12.4;12.7;6.2;5.2;18.2;9.6;11.7;6.8;32;5.7;5.6;5.6;6.5;33.2;19;24.5;3.7;3.9;84.7;25.6;26.3;-4.66;12.7;9.3;-3.83;-23.37;-2.77;-192.99
8.2;0.58;-1.45;21.9;11.9;11.2;-34;8.7;5.5;12.1;12.3;6.1;5.2;18.3;9.5;11.4;6.9;31.4;5.6;5.6;5.7;6.6;33.5;18.9;24.8;3.6;3.8;83.6;26.1;25.4;-4.71;12.6;9.2;-4.19;-22.92;-3.77;-192.93
8.3;-0.17;-2.26;22.5;11.6;11.1;-35.15;8.6;5.6;12.4;12.3;6.1;5.2;18.2;9.5;11.8;6.8;31.4;5.6;5.7;5.7;6.5;32.9;18.7;25;3.7;3.8;84.1;25.8;25.8;-4.7;12.9;9.2;-3.9;-23.16;-3.02;-192.97
8.3;0.01;-1.91;22;11.5;11.1;-34.96;8.7;5.6;12.3;12.4;6.1;5.2;17.7;9.4;11.6;6.6;31.4;5.4;5.5;5.6;6.4;32.7;18.8;24.3;3.7;3.8;82.7;25.3;25.9;-4.75;12.5;9;-3.74;-24.06;-1.92;-192.98
8.3;-0.01;-2.06;22.3;11.6;11.1;-34.78;8.4;5.5;12.2;12.7;6;5.1;17.9;9.4;11.6;6.7;30.5;5.6;5.5;5.7;6.4;32.4;18.9;24.3;3.6;3.8;81.6;25.5;25.5;-4.91;12.7;8.9;-3.52;-25.45;-0.8;-192.86
8.2;0.93;-1.07;21.9;11.8;11.2;-33.64;8.5;5.5;12;12.4;5.9;5.1;18.2;9.3;11.5;6.7;30.2;5.5;5.5;5.6;6.5;32.7;19;24;3.6;3.8;80.5;25.5;25.4;-5.05;12.5;9;-3.86;-25.61;-1.45;-192.7
8.2;1.22;-0.61;22;11.6;11;-33.51;8.6;5.5;12.1;12.6;6;5.1;17.8;9.4;11.5;6.7;31.2;5.5;5.4;5.6;6.4;32.6;18.7;23.9;3.6;3.7;81.4;25.1;25.4;-5.04;12.4;8.9;-3.85;-25.05;-2.04;-192.71
8.1;1.69;-0.06;21.9;11.8;10.7;-33.12;8.4;5.4;12.1;12.4;6.2;5.1;17.9;9.4;11.9;6.7;30.2;5.5;5.4;5.6;6.4;32.8;18.9;24.1;3.6;3.7;82.5;24.8;25.4;-5.06;12.3;8.8;-4.19;-24.56;-2.81;-192.67
8.2;2.05;0.57;22.2;11.7;11.1;-32.58;8.4;5.5;11.9;12.1;6;5.1;17.6;9.4;11.6;6.8;30.2;5.4;5.4;5.7;6.4;33;19;23.7;3.5;3.8;81.8;25.4;25.3;-5.25;12.3;8.9;-4.84;-25.2;-3.73;-192.41
8.1;3.17;1.78;22.3;11.5;11.1;-30.97;8.5;5.4;12.1;12.4;6;5.1;17.6;9.5;11.4;6.6;30;5.4;5.3;5.6;6.5;32.4;19;24.1;3.6;3.8;80.8;24.8;25.3;-5.39;12.3;8.9;-5.28;-25.65;-4.32;-192.21
8.1;3.78;2.6;22;11.8;10.8;-29.96;8.3;5.4;12.1;12.3;5.9;5.1;17.9;9.4;11.6;6.7;30.2;5.5;5.4;5.5;6.5;32.3;18.4;24.2;3.5;3.7;81.2;25.1;25.4;-5.44;12.4;8.8;-5.57;-25.47;-5.03;-192.11
8;4.84;3.87;22.1;11.5;11;-28.43;8.4;5.5;12;12.3;6.1;5.1;17.4;9.4;11.4;6.7;30.6;5.4;5.4;5.5;6.5;32.7;18.7;23.9;3.5;3.8;80.1;25.1;25;-5.57;12.4;9;-5.97;-26.1;-5.59;-191.88
8;5.74;5.05;22.1;11.6;10.8;-26.87;8.4;5.3;11.9;12.2;6;5;17.4;9.3;11.5;6.7;30.3;5.3;5.3;5.5;6.5;31.9;18.7;24;3.6;3.7;80.7;24.8;25.3;-5.66;12.1;9;-6.43;-26.29;-6.33;-191.67
8;6.63;6.24;21.6;11.7;10.9;-25.44;8.3;5.3;11.8;12.2;6;5;17.3;9.5;11.4;6.5;30.2;5.3;5.3;5.5;6.3;32.5;18.7;23.6;3.5;3.7;81.2;25;25.1;-5.72;12.4;9;-6.69;-26.53;-6.9;-191.51
8;6.78;6.27;21.8;11.4;10.9;-24.95;8.3;5.2;12;12.2;6.1;5;17.6;9.3;11.4;6.5;29.6;5.4;5.3;5.5;6.4;31.8;18.8;23.4;3.6;3.7;81.6;24.7;24.8;-5.76;12.5;8.8;-7.1;-26.15;-7.89;-191.41
7.9;6.53;5.67;22;11.8;10.9;-25.02;8.2;5.3;12;12.1;6;5;17.4;9.2;11.2;6.5;29.3;5.4;5.4;5.5;6.4;32.1;18.7;23.8;3.6;3.7;81.7;24.9;24.8;-5.82;12.4;8.8;-7.79;-26.26;-8.76;-191.22
8;6.46;5.48;21.9;11.6;11.1;-24.74;8.3;5.3;11.9;11.9;6;4.9;17.5;9.3;11.1;6.6;29.6;5.4;5.4;5.5;6.4;31.9;18.7;23.7;3.6;3.8;80.8;25;25.2;-5.87;12.5;8.7;-8.18;-26.58;-9.73;-191
7.9;6.43;5.23;21.7;11.6;10.9;-24.37;8.2;5.4;11.7;12;6;5;17.4;9.2;11.3;6.6;29.5;5.3;5.3;5.5;6.4;32;18.7;24.1;3.5;3.7;81.1;24.7;24.7;-5.94;12.2;8.8;-8.92;-27.21;-10.59;-190.67
7.9;6.38;5;21.5;11.6;10.8;-24.1;8.2;5.4;11.4;12;5.8;5;17.2;9;11;6.5;29.7;5.3;5.3;5.4;6.3;32.1;18.7;23.6;3.5;3.7;79.5;24.7;25;-5.92;12.3;8.7;-8.53;-28.19;-9.64;-190.69
8;6.06;4.53;21.9;11.5;11;-24.18;8.3;5.4;11.7;12;5.9;4.9;17.1;9.2;11;6.5;29.8;5.2;5.3;5.5;6.5;32.1;18.4;23.9;3.6;3.7;81.3;25;24.5;-5.93;12.3;8.8;-9.22;-28.49;-10.61;-190.43
7.8;5.76;3.92;21.7;11.7;10.8;-24.58;8.1;5.2;11.4;12;5.9;5;17.2;9.1;11.2;6.6;29.5;5.3;5.3;5.4;6.4;32.3;18.3;23.9;3.5;3.7;80.4;24.9;25.1;-5.9;12.6;8.7;-8.86;-29.5;-9.82;-190.4
8;5.18;3.21;21.5;11.6;10.9;-25.54;8.2;5.3;11.5;12;5.9;5;17.5;9;11;6.4;29.5;5.4;5.3;5.5;6.4;32.2;18.8;23.8;3.6;3.7;80.8;24.7;24.7;-5.89;12.3;8.7;-8.32;-28.57;-9.1;-190.76
7.8;5.13;2.87;21.3;11.8;10.8;-25.36;8.1;5.2;11.6;12;5.8;4.9;17.1;9.1;11.1;6.6;29.1;5.2;5.3;5.5;6.3;32.4;18.9;23.7;3.6;3.6;81.2;24.4;25.6;-5.91;12.4;8.9;-8.71;-28.67;-9.89;-190.6
7.9;4.87;2.5;21.5;11.9;10.8;-25.32;8.1;5.2;11.3;12.1;5.9;5;17.3;8.9;11.1;6.5;28.9;5.2;5.2;5.5;6.4;32.1;18.5;23.7;3.6;3.7;83.4;25;24.8;-5.94;12.3;8.7;-9.29;-29;-10.71;-190.34
7.9;4.15;1.54;21.8;11.5;10.8;-26.63;8.2;5.2;11.7;11.6;5.9;4.8;16.9;9.1;11;6.5;29;5.2;5.3;5.4;6.3;33.1;18.3;23.7;3.6;3.7;82;24.4;24.9;-5.91;12.4;8.9;-8.7;-28.3;-9.95;-190.72
7.9;4.08;1.28;21.9;11.6;10.9;-26.82;8;5.2;11.4;11.8;5.8;4.9;16.8;8.9;11.1;6.5;29.2;5.2;5.3;5.4;6.4;32.4;18.4;24.1;3.5;3.7;81.3;24.8;24.6;-5.92;12.3;8.7;-8.94;-26.79;-10.91;-190.84
7.8;3.6;0.64;21.4;11.6;10.8;-27.98;8;5.2;11.5;11.9;5.8;4.8;16.8;9;11;6.5;29.1;5.1;5.3;5.5;6.5;32;18.8;24.2;3.6;3.8;83.2;24.8;24.6;-5.87;12.3;8.9;-8.74;-25.31;-11.56;-191.03
7.8;3.83;1.05;21.7;11.7;11;-28.01;8.1;5.2;11.4;11.8;5.9;4.9;17.2;9.2;11.1;6.3;29.4;5.2;5.3;5.4;6.4;32.2;19.2;24.4;3.6;3.8;81.7;24.9;24.8;-5.84;12.3;8.8;-8.89;-24.79;-11.62;-191.08
7.9;3.16;0.24;21.7;11.6;11;-29.36;8;5.2;11.4;11.8;5.9;4.9;16.6;8.9;10.8;6.4;28.8;5.2;5.3;5.5;6.4;33;18.7;23.9;3.7;3.8;82.8;25.3;25.2;-5.62;12.2;8.7;-8.34;-22.58;-11.78;-191.47
7.8;3.46;0.62;21.3;11.8;10.8;-29.35;8.2;5.1;11.5;11.8;5.8;4.9;16.7;9;11;6.4;28.7;5;5.3;5.5;6.6;32.8;19.2;24.9;3.7;3.8;83.8;25.2;24.9;-5.52;12.6;8.8;-7.9;-22.35;-10.91;-191.68
8;2.94;0.09;21.3;11.7;10.7;-29.64;8.1;5.2;11.6;11.8;5.7;4.8;16.9;9;10.8;6.4;28.8;5.2;5.3;5.6;6.6;33.3;19;24.7;3.6;3.9;85.1;25.1;25.2;-5.54;12.5;8.7;-7.66;-23.19;-10.12;-191.71
7.7;2.89;-0.08;21.6;11.7;10.8;-30.06;7.9;5.2;11.3;11.7;5.9;4.8;16.5;9;10.9;6.5;28.8;5.2;5.3;5.7;6.6;33.5;19.1;25.1;3.7;3.8;84.3;25.2;25;-5.6;12.5;8.7;-7.81;-23.76;-10.19;-191.59
7.8;2.61;-0.17;21.2;11.4;10.8;-30.54;7.9;5.2;11.1;11.6;5.9;4.8;16.9;9;10.9;6.4;28.6;5.3;5.3;5.7;6.7;33.4;19.7;24.8;3.7;3.9;84.7;25.5;25.4;-5.62;12.6;8.9;-7.44;-24.74;-9.31;-191.61
7.9;1.61;-1.25;21.6;11.7;10.8;-31.94;8.1;5.3;11.3;11.8;5.8;4.7;16.8;8.9;10.7;6.4;28.9;5.1;5.4;5.8;6.7;33.8;19.6;25.8;3.7;3.9;85.3;25.3;25.1;-5.51;12.5;9;-7.11;-24.31;-8.89;-191.82
7.7;1.49;-1.47;21.3;11.6;10.7;-32.49;8;5.2;11.5;11.6;6;4.9;16.6;9.1;10.7;6.5;29;5.1;5.4;5.8;6.8;34;19.6;25;3.8;4;85.7;25.5;25.6;-5.28;12.8;8.9;-6.43;-23.45;-8.01;-192.13
7.8;1.19;-1.6;21.3;11.8;10.8;-33.05;8;5.2;11.3;11.6;5.8;4.9;16.6;8.9;10.9;6.3;28.7;5.1;5.5;5.8;6.8;34.7;19.7;25.7;3.9;4;86.9;25.4;26.2;-5.3;12.6;9.1;-6.2;-24.35;-7.18;-192.15
7.8;1.03;-1.68;21.4;11.7;10.8;-33.4;8;5.3;11.4;11.7;5.8;4.8;16.6;8.9;10.8;6.5;28.7;5.2;5.5;5.9;6.9;34.5;20;24.8;3.8;4;87.2;25.6;25.9;-5.23;12.8;9.1;-5.7;-24.37;-6.43;-192.29
7.6;1.33;-1.35;21.3;11.9;10.9;-33.53;8.1;5.2;11.4;11.7;5.8;4.7;17.1;9.1;11;6.5;29.1;5.2;5.6;6;7.1;35.6;19.9;25.5;3.9;4.1;87;26;26.2;-5.05;13;9.1;-5.01;-24.04;-5.23;-192.54
7.7;1.54;-0.89;21.5;11.7;10.8;-33;8.2;5.2;11.4;11.7;5.8;4.9;17.2;9.1;10.8;6.4;28.9;5.2;5.6;6;7.2;35.5;20.3;26.1;3.8;4;87;26.3;26.5;-5.25;13;9.1;-4.73;-25.71;-4.29;-192.36
7.7;2.15;-0.13;21.4;12;11;-32.26;8;5.2;11.2;11.8;5.9;4.9;17.3;9;10.9;6.5;29;5.1;5.7;6;7.1;35.3;20.1;25.7;3.9;4;88.6;26.1;26.4;-5.23;12.8;9.1;-4.61;-26.01;-3.65;-192.39
7.8;2.53;0.48;21.5;12;11.1;-31.67;8;5.2;11.6;11.8;6;4.8;16.9;9.3;10.9;6.5;28.8;5.3;5.8;6.1;7.2;35.2;20.4;25.9;3.9;4;87.9;26.3;26.6;-5.25;13.3;9.3;-4.23;-26.82;-2.59;-192.39
7.7;3.34;1.44;21.1;12.1;10.9;-30.48;8;5.3;11.4;11.7;5.9;4.8;17;9.1;11.1;6.5;28.4;5.2;5.7;6.2;7.1;35.4;20.9;26;4;4.1;88.8;26.6;26.7;-5.2;13.5;9.3;-3.42;-27.39;-1.12;-192.48
7.8;3.81;2.16;21.3;11.9;10.7;-29.81;8.1;5.4;11.5;11.7;5.9;4.9;17.1;9.2;10.9;6.5;29.2;5.3;5.9;6.2;7.2;36.1;20.4;26.3;3.9;4.1;88.1;25.8;26.4;-5.21;13.3;9.2;-3.02;-27.98;-0.13;-192.49
7.6;4.76;3.23;21.6;12.1;11.1;-28.59;8.1;5.4;11.4;11.7;5.9;4.9;17;9.1;10.9;6.5;29;5.3;5.9;6.3;7.3;36.8;20.3;26.5;4.1;4.1;88.9;26.3;26.2;-5.24;13.3;9.3;-3.26;-27.81;-0.82;-192.42
7.7;5.31;4.05;21.5;12.3;10.9;-27.72;8.3;5.3;11.5;12;5.9;4.9;17.3;9.3;11;6.6;29;5.2;6;6.1;7.4;36.5;20.3;26.4;4;4.1;88.8;26.4;26.7;-5.27;13.5;9.6;-3.45;-27.18;-1.69;-192.36
7.8;6.03;5.1;22.2;12;11.1;-26.52;8.3;5.4;11.5;12;5.9;5;17.4;9.3;11.2;6.5;29.7;5.3;6;6.3;7.3;35.9;20.8;25.9;4;4.2;89.6;26.2;26.7;-5.29;13.2;9.5;-3.57;-26.51;-2.5;-192.32
7.8;5.88;5.06;21.5;12;11.2;-27.1;8.2;5.5;11.7;11.8;6;5.1;17.6;9.3;11.2;6.7;29.7;5.5;6;6.3;7.3;37.3;20.6;25.9;4;4.1;89.1;26.9;27.2;-5.18;14;9.6;-3.75;-25.14;-3.61;-192.41
7.9;6.47;5.93;21.4;12.2;11.1;-26.08;8.2;5.6;11.6;11.8;6;5;17.6;9.4;11.3;6.7;30;5.5;6;6.3;7.5;36.8;21.1;26.5;4;4.1;90.3;26.7;26.8;-5.15;13.7;9.5;-3.81;-24.25;-4.46;-192.41
7.8;6.23;5.37;21.9;12.3;11.2;-26.53;8.4;5.5;11.9;12.1;6;5;17.6;9.5;11.3;6.7;30.4;5.5;6.1;6.4;7.5;36.7;21;27.2;4.1;4.2;89.2;26.8;27.4;-4.96;13.6;9.7;-3.93;-22.36;-5.78;-192.52
7.9;5.89;4.91;21.5;12.5;11.4;-26.72;8.5;5.5;11.6;11.9;6;5.1;17.7;9.3;11.4;6.8;30.2;5.6;6;6.3;7.6;37.4;20.7;26.5;4.1;4.1;91;27.4;27.5;-4.98;13.7;9.7;-3.88;-21.72;-6.8;-192.46
8;5.01;3.73;21.7;12.4;11.3;-28.07;8.3;5.5;11.5;12.1;6.1;5.1;18.3;9.6;11.4;6.9;30.8;5.7;6.1;6.4;7.5;37.2;21.5;27.2;4.1;4.2;90.3;27.2;27.6;-4.73;13.6;9.6;-4.35;-19.87;-7.95;-192.6
8;4.02;2.51;21.8;12.8;11.2;-29.78;8.2;5.5;12;12;6;5.2;18.1;9.6;11.7;7;31.2;5.7;6.1;6.4;7.5;37.7;21.9;26.9;4.1;4.2;94.2;27.3;27;-4.52;13.8;9.8;-3.7;-19.38;-7.42;-192.79
7.8;3.09;1.23;22.3;12.6;11.4;-31.46;8.3;5.6;11.6;12;6;5.2;18.4;9.7;11.5;7.1;31.5;5.8;6.1;6.4;7.5;37.3;21.3;26.9;4.1;4.1;92.6;26.9;26.9;-4.24;13.6;9.9;-3.71;-18.02;-7.92;-192.93
7.9;3.36;1.59;21.7;12.4;11.2;-30.66;8.2;5.6;11.7;12;6.1;5.2;17.9;9.6;11.7;7;31.7;5.8;6;6.4;7.6;38;21.6;27.2;4.1;4.2;91.6;26.8;27.4;-4.48;13.7;9.8;-4.26;-18.66;-8.65;-192.72
8;3.33;1.47;21.9;12.4;11.3;-30.43;8.4;5.7;11.7;11.8;6.1;5.1;18.4;9.7;11.5;7;31.8;5.9;6.1;6.4;7.6;37.9;21.3;27.2;4.1;4.2;90.2;27.1;27;-4.4;13.7;9.8;-4.32;-17.72;-9.53;-192.71
7.9;3.83;2.11;21.8;12.4;11.5;-29.38;8.3;5.5;11.9;11.8;6.1;5.2;18.1;9.8;11.7;7.2;32.1;5.9;6.1;6.4;7.7;37.4;21.2;27.3;4.1;4.1;93.8;27;27;-4.74;13.9;9.6;-4.35;-19.96;-8.41;-192.55
8;3.66;2.14;21.8;12.5;11.5;-29.66;8.1;5.6;11.7;11.9;6.1;5.2;18.2;9.8;11.8;7.2;32.5;6;6;6.4;7.7;37.4;21;27;4.1;4.2;90.8;27.1;27.4;-4.83;13.9;9.6;-4.7;-20.03;-9.24;-192.43
7.9;3.38;1.59;21.9;12.4;11.4;-29.83;8.2;5.7;11.7;11.9;6.1;5.2;18.2;9.8;12;7.2;32.6;6;6.1;6.3;7.5;37.5;21.1;26.6;4.1;4.2;89.7;27.3;27;-4.84;13.6;9.6;-5.34;-19.74;-10.21;-192.33
